,stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
0,108,서울,2010-01-01,-7.6,-12.7,0654,-3.6,1501,,,,,,,7.5,340,0105,3.4,70,2350,1.9,1608,70,-16.9,30,1137,48.0,1.7,1010.6,1024.4,0005,1019.4,2356,1021.7,9.6,7.3,1100,1.51,8.63,,,2.2,0000,,3.8,2.3,-4.6,-13.0,-3.4,-1.7,-0.7,0.5,2.4,6.1,9.2,15.2,17.2,,0.6,1.1,,
1,108,서울,2010-01-02,-3.6,-7.4,2359,0.2,1524,,,,,6.57,1.4,7.2,290,1634,5.0,290,2243,2.8,2427,70,-7.2,57,0002,76.4,3.6,1006.2,1021.4,2354,1014.1,1407,1017.2,9.6,0.8,1300,0.9,3.56,1.6,1125,3.5,1125,1.6,6.0,3.8,-1.7,-7.5,-1.3,-0.7,-0.3,0.4,2.3,5.9,9.0,15.1,17.2,,0.1,0.3,{눈}0158-{눈}{강도0}0300-0330. {눈}0530-{눈}{강도0}0600-0625. {눈}0740-{눈}{강도0}0900-{가루눈}0948-1147. {박무}0705-{시정(미만)}{1km}{안개}0815-{시정(이상)}{1km}{박무}0847-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1704. {연무}1704-{연무}{강도0}1800-2035.,0.53
2,108,서울,2010-01-03,-6.8,-10.5,0748,-3.2,1438,,,,,,,7.2,290,0129,5.1,290,0721,2.2,1882,290,-15.9,32,1534,49.3,1.8,1010.7,1024.1,1042,1020.2,2159,1021.8,9.7,8.2,1200,1.79,9.95,,,3.2,0000,,2.6,1.1,-3.3,-10.6,-2.6,-1.2,-0.5,0.4,2.3,5.9,9.0,15.1,17.2,,1.0,8.0,,
3,108,서울,2010-01-04,-5.9,-8.0,2400,-3.4,1425,,,,,13.03,14.2,7.9,90,0630,4.9,320,1516,3.0,2633,70,-8.1,51,0000,84.1,3.4,1002.4,1020.8,0028,1007.9,1302,1013.4,9.7,0.1,1400,0.74,2.87,25.8,1355,28.5,1355,25.8,7.5,6.3,-1.9,-8.5,-1.5,-0.8,-0.4,0.4,2.2,5.7,8.8,14.9,17.1,,0.3,6.2,{눈}0010-0230. {눈}0428-{시정(미만)}{1km}{눈}0445-{시정(이상)}{1km}{눈}0545-{눈}{강도0}0600-{시정(미만)}{1km}{눈}0635-{시정(미만)}{0.5km}{눈}0710-{시정(이상)}{0.5km}{눈}0835-{시정(이상)}{1km}{눈}0850-{눈}{강도0}0900-{시정(미만)}{1km}{눈}1025-{시정(미만)}{0.5km}{눈}1050-{시정(이상)}{0.5km}{눈}1135-{시정(이상)}{1km}{눈}1150-{눈}{강도0}1200-{눈}{강도0}1500-1510.,
4,108,서울,2010-01-05,-9.9,-12.3,2333,-7.0,1506,,,,,0.95,0.0,7.6,290,1533,4.8,290,0116,2.9,2492,290,-15.0,48,1534,66.4,1.9,1011.4,1025.3,2333,1017.4,0000,1022.6,9.7,7.5,1200,1.82,9.99,,,25.6,0000,,2.1,2.1,-0.7,-13.1,-0.6,-0.3,-0.1,0.4,2.2,5.7,8.8,14.9,17.2,,0.9,,{눈}0553-{눈}{강도0}0600-0650.,
5,108,서울,2010-01-06,-11.2,-13.3,0627,-8.1,1350,,,,,,,6.6,290,1343,4.1,290,1344,1.9,1613,320,-16.4,47,1411,65.5,1.7,1014.4,1027.2,2251,1024.6,1353,1025.8,9.7,9.0,1200,1.8,10.59,,,21.5,0000,,1.3,1.3,-0.9,-13.5,-0.8,-0.3,-0.1,0.5,2.2,5.7,8.6,14.8,17.1,,1.1,,,
6,108,서울,2010-01-07,-10.1,-13.6,0554,-5.5,1450,,,,,,,5.5,290,1728,3.8,270,1612,1.7,1459,20,-15.3,43,1424,66.8,1.9,1015.5,1028.2,1012,1025.6,1512,1026.8,9.7,8.8,1300,1.66,9.64,,,17.1,0000,,0.0,0.0,-1.0,-14.1,-0.8,-0.4,-0.1,0.5,2.1,5.6,8.5,14.7,17.1,,0.7,,{연무}0935-{연무}{강도0}1200-1230. {연무}2310-{연무}{강도0}2400-,
7,108,서울,2010-01-08,-8.0,-11.8,0657,-3.3,1509,,,,,,,5.8,320,1804,4.0,290,1742,1.7,1504,50,-13.1,48,1525,67.4,2.3,1013.9,1026.4,0928,1023.2,1440,1025.1,9.7,7.4,1200,1.7,9.18,,,16.5,0000,,1.4,1.0,-1.0,-11.9,-0.8,-0.4,-0.1,0.5,2.0,5.5,8.4,14.5,17.0,,0.4,,-{연무}-{연무}{강도0}0300-0421. {박무}0421-{박무}{강도0}0600-{박무}{강도0}0900-1004. {연무}1004-{연무}{강도0}1200-1450.,
8,108,서울,2010-01-09,-5.1,-8.7,0528,-1.9,1438,,,,,3.92,0.4,4.8,50,1018,2.9,70,1017,1.5,1279,50,-8.8,53,1339,75.8,3.2,1014.7,1027.2,2337,1023.9,1415,1025.8,9.7,0.0,1100,0.92,4.86,0.5,1822,15.5,0000,0.5,7.8,5.6,-0.8,-10.2,-0.6,-0.3,0.0,0.6,2.1,5.4,8.3,14.5,17.0,,0.7,0.4,{박무}0305-{박무}{강도0}0600-{박무}{강도0}0900-0933. {연무}0933-{연무}{강도0}1200-{연무}{강도0}1500-1652. {박무}1652-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400- {눈}1450-{눈}{강도0}1500-{눈}{강도0}1800-1845.,
9,108,서울,2010-01-10,-3.4,-5.3,0507,-0.3,1418,,,,,,,5.7,340,1831,3.6,290,1537,1.7,1491,290,-6.5,59,1401,79.1,3.8,1016.2,1029.4,1001,1025.7,1437,1027.2,9.8,2.0,1200,1.27,6.28,,,15.5,0000,,4.1,3.3,-0.4,-5.3,-0.3,-0.1,0.0,0.6,2.0,5.3,8.2,14.4,17.0,,2.5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040. {연무}1125-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2144. {박무}2144-{박무}{강도0}2400-,
